MESS_DATUM,P
1976-12-04,986.58
1976-12-05,998.64
1976-12-06,1001.14
1976-12-07,995.36
1976-12-08,1004.12
1976-12-09,1013.1
1976-12-10,1018.96
1976-12-11,1016.4
1976-12-12,1017.28
1976-12-13,1024.4
1976-12-14,1026.26
1976-12-15,1027.52
1976-12-16,1021.56
1976-12-17,1019.38
1976-12-18,1016.98
1976-12-19,1016.96
1976-12-20,1020.52
1976-12-21,1020.66
1976-12-22,1025.62
1976-12-23,1025.52
1976-12-24,1018.94
1976-12-25,1020.6
1976-12-26,1020.46
1976-12-27,1018.46
1976-12-28,1008.38
1976-12-29,1018.8
1976-12-30,1020.28
1976-12-31,1013.88
1977-01-01,1006.85
1977-01-02,1013.98
1977-01-03,1028.82
1977-01-04,1036.56
1977-01-05,1033.68
1977-01-06,1034.8
1977-01-07,1033.76
1977-01-08,1030.0
1977-01-09,1018.12
1977-01-10,1000.28
1977-01-11,998.18
1977-01-12,995.2
1977-01-13,1011.78
1977-01-14,1005.66
1977-01-15,1006.88
1977-01-16,1011.78
1977-01-17,1024.08
1977-01-18,1024.48
1977-01-19,1015.02
1977-01-20,1014.84
1977-01-21,1016.7
1977-01-22,1014.52
1977-01-23,1009.7
1977-01-24,1012.65
1977-01-25,1007.34
1977-01-26,999.88
1977-01-27,1003.82
1977-01-28,1007.14
1977-01-29,998.52
1977-01-30,1011.7
1977-01-31,1016.62
1977-02-01,1016.34
1977-02-02,1017.94
1977-02-03,1016.84
1977-02-04,1016.08
1977-02-05,1013.72
1977-02-06,1013.4
1977-02-07,1012.88
1977-02-08,1005.48
1977-02-09,1011.94
1977-02-10,996.28
1977-02-11,995.62
1977-02-12,997.3
1977-02-13,1010.8
1977-02-14,1010.32
1977-02-15,1010.46
1977-02-16,1009.34
1977-02-17,1013.76
1977-02-18,1012.74
1977-02-19,1007.1
1977-02-20,1000.58
1977-02-21,1000.72
1977-02-22,1007.84
1977-02-23,1012.16
1977-02-24,1010.48
1977-02-25,1008.6
1977-02-26,1014.38
1977-02-27,1022.84
1977-02-28,1033.32
1977-03-01,1033.9
1977-03-02,1026.22
1977-03-03,1019.0
1977-03-04,1014.8
1977-03-05,1025.5
1977-03-06,1026.12
1977-03-07,1027.08
1977-03-08,1032.46
1977-03-09,1026.08
1977-03-10,1019.82
1977-03-11,1008.2
1977-03-12,1010.62
1977-03-13,1014.08
1977-03-14,1018.12
1977-03-15,1028.9
1977-03-16,1024.08
1977-03-17,1019.62
1977-03-18,1015.38
1977-03-19,1012.06
1977-03-20,1010.86
1977-03-21,1012.42
1977-03-22,1014.02
1977-03-23,1015.32
1977-03-24,1015.96
1977-03-25,1024.38
1977-03-26,1017.82
1977-03-27,1006.16
1977-03-28,1004.48
1977-03-29,1023.74
1977-03-30,1026.52
1977-03-31,1020.04
1977-04-01,1011.88
1977-04-02,1007.95
1977-04-03,1000.9
1977-04-04,1013.62
1977-04-05,1019.32
1977-04-06,1010.92
1977-04-07,1006.06
1977-04-08,1006.47
1977-04-09,1007.5
1977-04-10,1010.52
1977-04-11,1014.82
1977-04-12,1017.86
1977-04-13,1011.82
1977-04-14,1010.82
1977-04-15,1012.34
1977-04-16,1021.3
1977-04-17,1017.85
1977-04-18,1021.02
1977-04-19,1024.58
1977-04-20,1031.2
1977-04-21,1025.98
1977-04-22,1016.86
1977-04-23,1008.38
1977-04-24,1007.52
1977-04-25,1019.62
1977-04-26,1015.56
1977-04-27,1014.72
1977-04-28,1013.32
1977-04-29,1012.48
1977-04-30,1013.22
1977-05-01,1008.82
1977-05-02,1017.0
1977-05-03,1012.76
1977-05-04,1002.84
1977-05-05,1014.0
1977-05-06,1022.94
1977-05-07,1018.38
1977-05-08,1011.92
1977-05-09,1017.28
1977-05-10,1017.38
1977-05-11,1014.84
1977-05-12,1004.44
1977-05-13,1004.14
1977-05-14,1005.78
1977-05-15,1006.06
1977-05-16,1008.04
1977-05-17,1016.42
1977-05-18,1021.9
1977-05-19,1016.2
1977-05-20,1011.46
1977-05-21,1018.68
1977-05-22,1024.44
1977-05-23,1022.92
1977-05-24,1021.62
1977-05-25,1016.78
1977-05-26,1018.96
1977-05-27,1022.44
1977-05-28,1021.77
1977-05-29,1015.78
1977-05-30,1013.3
1977-05-31,1021.52
1977-06-01,1024.82
1977-06-02,1022.35
1977-06-03,1018.72
1977-06-04,1016.3
1977-06-05,1008.15
1977-06-06,1005.56
1977-06-07,1004.92
1977-06-08,1014.72
1977-06-09,1012.8
1977-06-10,1007.12
1977-06-11,1017.8
1977-06-12,1015.0
1977-06-13,1008.26
1977-06-14,1009.78
1977-06-15,1011.16
1977-06-16,1012.86
1977-06-17,1013.94
1977-06-18,1010.76
1977-06-19,1009.98
1977-06-20,1013.92
1977-06-21,1014.6
1977-06-22,1014.82
1977-06-23,1016.38
1977-06-24,1015.8
1977-06-25,1013.88
1977-06-26,1013.62
1977-06-27,1019.5
1977-06-28,1014.6
1977-06-29,1008.9
1977-06-30,1018.32
1977-07-01,1022.6
1977-07-02,1021.45
1977-07-03,1018.15
1977-07-04,1014.12
1977-07-05,1010.56
1977-07-06,1011.4
1977-07-07,1010.76
1977-07-08,1007.74
1977-07-09,1010.8
1977-07-10,1016.8
1977-07-11,1019.66
1977-07-12,1016.22
1977-07-13,1012.36
1977-07-14,1012.18
1977-07-15,1017.12
1977-07-16,1019.92
1977-07-17,1017.53
1977-07-18,1010.86
1977-07-19,1012.92
1977-07-20,1012.36
1977-07-21,1017.06
1977-07-22,1021.08
1977-07-23,1019.18
1977-07-24,1009.6
1977-07-25,999.76
1977-07-26,1005.74
1977-07-27,1012.7
1977-07-28,1013.2
1977-07-29,1012.24
1977-07-30,1009.2
1977-07-31,1004.52
1977-08-01,1016.5
1977-08-02,1016.02
1977-08-03,1014.2
1977-08-04,1017.1
1977-08-05,1016.04
1977-08-06,1016.88
1977-08-07,1012.68
1977-08-08,1014.66
1977-08-09,1016.68
1977-08-10,1019.68
1977-08-11,1017.6
1977-08-12,1013.98
1977-08-13,1014.55
1977-08-14,1017.38
1977-08-15,1019.92
1977-08-16,1018.02
1977-08-17,1012.22
1977-08-18,1007.14
1977-08-19,1004.22
1977-08-20,1005.9
1977-08-21,1000.25
1977-08-22,998.26
1977-08-23,1008.64
1977-08-24,1015.56
1977-08-25,1012.54
1977-08-26,1012.12
1977-08-27,1014.45
1977-08-28,1017.82
1977-08-29,1016.24
1977-08-30,1012.1
1977-08-31,1014.32
1977-09-01,1015.0
1977-09-02,1017.05
1977-09-03,1016.85
1977-09-04,1021.55
1977-09-05,1022.58
1977-09-06,1024.12
1977-09-07,1022.54
1977-09-08,1019.18
1977-09-09,1022.22
1977-09-10,1025.12
1977-09-11,1022.7
1977-09-12,1019.68
1977-09-13,1028.64
1977-09-14,1031.36
1977-09-15,1022.22
1977-09-16,1018.98
1977-09-17,1018.68
1977-09-18,1021.75
1977-09-19,1025.6
1977-09-20,1021.82
1977-09-21,1017.74
1977-09-22,1018.7
1977-09-23,1021.56
1977-09-24,1020.08
1977-09-25,1020.84
1977-09-26,1025.4
1977-09-27,1029.22
1977-09-28,1028.08
1977-09-29,1025.98
1977-09-30,1021.66
1977-10-01,1009.32
1977-10-02,1010.3
1977-10-03,1018.68
1977-10-04,1017.26
1977-10-05,1011.72
1977-10-06,1003.92
1977-10-07,1002.42
1977-10-08,1002.9
1977-10-09,1006.94
1977-10-10,1011.54
1977-10-11,1020.96
1977-10-12,1022.7
1977-10-13,1025.26
1977-10-14,1024.2
1977-10-15,1022.47
1977-10-16,1024.7
1977-10-17,1023.7
1977-10-18,1023.98
1977-10-19,1026.2
1977-10-20,1027.44
1977-10-21,1023.84
1977-10-22,1021.65
1977-10-23,1025.85
1977-10-24,1027.8
1977-10-25,1027.66
1977-10-26,1027.76
1977-10-27,1024.26
1977-10-28,1023.94
1977-10-29,1027.7
1977-10-30,1026.03
1977-10-31,1016.38
1977-11-01,1015.3
1977-11-02,1016.22
1977-11-03,1006.16
1977-11-04,1009.92
1977-11-05,1018.95
1977-11-06,1016.88
1977-11-07,1021.8
1977-11-08,1024.52
1977-11-09,1023.6
1977-11-10,1024.36
1977-11-11,1022.12
1977-11-12,1009.0
1977-11-13,1007.3
1977-11-14,999.58
1977-11-15,992.84
1977-11-16,995.98
1977-11-17,996.18
1977-11-18,1008.54
1977-11-19,1017.88
1977-11-20,1009.68
1977-11-21,994.4
1977-11-22,1000.52
1977-11-23,1014.3
1977-11-24,1004.64
1977-11-25,1008.08
1977-11-26,1011.86
1977-11-27,1016.02
1977-11-28,1024.26
1977-11-29,1024.38
1977-11-30,1018.04
1977-12-01,1018.62
1977-12-02,1027.14
1977-12-03,1035.46
1977-12-04,1032.38
1977-12-05,1021.74
1977-12-06,1004.14
1977-12-07,1006.28
1977-12-08,1005.32
1977-12-09,1009.9
1977-12-10,1016.06
1977-12-11,1022.28
1977-12-12,1027.08
1977-12-13,1032.54
1977-12-14,1034.96
1977-12-15,1034.24
1977-12-16,1037.1
1977-12-17,1033.3
1977-12-18,1029.82
1977-12-19,1027.7
1977-12-20,1028.42
1977-12-21,1026.82
1977-12-22,1030.12
1977-12-23,1027.75
1977-12-24,1018.53
1977-12-25,1019.15
1977-12-26,1024.68
1977-12-27,1005.5
1977-12-28,1005.16
1977-12-29,1014.55
1977-12-30,999.82
1977-12-31,1007.25
1978-01-01,1023.52
1978-01-02,1020.08
1978-01-03,1014.8
1978-01-04,1018.6
1978-01-05,1037.45
1978-01-06,1036.23
1978-01-07,1034.35
1978-01-08,1030.28
1978-01-09,1024.58
1978-01-10,1019.5
1978-01-11,999.78
1978-01-12,1005.45
1978-01-13,1022.52
1978-01-14,1026.55
1978-01-15,1019.0
1978-01-16,1009.5
1978-01-17,1008.02
1978-01-18,1006.5
1978-01-19,1005.76
1978-01-20,1008.26
1978-01-21,1016.02
1978-01-22,1011.12
1978-01-23,1015.34
1978-01-24,994.22
1978-01-25,1004.46
1978-01-26,1010.16
1978-01-27,1015.12
1978-01-28,996.22
1978-01-29,990.1
1978-01-30,998.44
1978-01-31,1013.1
1978-02-01,1008.74
1978-02-02,997.58
1978-02-03,1016.84
1978-02-04,1026.42
1978-02-05,1020.98
1978-02-06,1015.86
1978-02-07,1018.76
1978-02-08,1017.32
1978-02-09,1013.96
1978-02-10,1005.18
1978-02-11,992.38
1978-02-12,1003.7
1978-02-13,1005.2
1978-02-14,1010.02
1978-02-15,1013.54
1978-02-16,1003.42
1978-02-17,1009.46
1978-02-18,1021.0
1978-02-19,1013.02
1978-02-20,1022.48
1978-02-21,1020.56
1978-02-22,1015.78
1978-02-23,1009.08
1978-02-24,1008.2
1978-02-25,1000.5
1978-02-26,996.48
1978-02-27,1000.82
1978-02-28,1007.0
1978-03-01,1009.18
1978-03-02,1009.74
1978-03-03,1008.84
1978-03-04,1007.68
1978-03-05,1013.56
1978-03-06,1023.9
1978-03-07,1023.78
1978-03-08,1019.12
1978-03-09,1022.82
1978-03-10,1029.1
1978-03-11,1023.24
1978-03-12,1018.26
1978-03-13,1015.2
1978-03-14,1011.84
1978-03-15,1007.3
1978-03-16,997.96
1978-03-17,1001.58
1978-03-18,1016.88
1978-03-19,1019.64
1978-03-20,1001.98
1978-03-21,1001.4
1978-03-22,1017.94
1978-03-23,1004.62
1978-03-24,1009.12
1978-03-25,1017.88
1978-03-26,1010.66
1978-03-27,1015.9
1978-03-28,1016.76
1978-03-29,1012.1
1978-03-30,1005.0
1978-03-31,1007.12
1978-04-01,1005.92
1978-04-02,1002.72
1978-04-03,1008.72
1978-04-04,1012.06
1978-04-05,1016.58
1978-04-06,1022.9
1978-04-07,1016.96
1978-04-08,1010.55
1978-04-09,1010.95
1978-04-10,1006.24
1978-04-11,1008.22
1978-04-12,1014.3
1978-04-13,1006.9
1978-04-14,999.24
1978-04-15,1010.6
1978-04-16,1016.35
1978-04-17,1020.7
1978-04-18,1017.92
1978-04-19,1015.38
1978-04-20,1011.16
1978-04-21,1015.88
1978-04-22,1022.35
1978-04-23,1020.25
1978-04-24,1009.54
1978-04-25,1004.92
1978-04-26,1001.42
1978-04-27,1000.54
1978-04-28,1009.82
1978-04-29,1007.46
1978-04-30,1003.6
1978-05-01,996.9
1978-05-02,1001.2
1978-05-03,1013.42
1978-05-04,1016.42
1978-05-05,1010.46
1978-05-06,1006.08
1978-05-07,1006.44
1978-05-08,1007.82
1978-05-09,1014.34
1978-05-10,1023.3
1978-05-11,1028.5
1978-05-12,1012.92
1978-05-13,1008.08
1978-05-14,1012.52
1978-05-15,1012.62
1978-05-16,1016.18
1978-05-17,1017.5
1978-05-18,1015.72
1978-05-19,1013.2
1978-05-20,1014.28
1978-05-21,1011.53
1978-05-22,995.22
1978-05-23,998.24
1978-05-24,1010.6
1978-05-25,1018.92
1978-05-26,1021.5
1978-05-27,1023.28
1978-05-28,1024.15
1978-05-29,1023.24
1978-05-30,1020.68
1978-05-31,1019.88
1978-06-01,1021.54
1978-06-02,1020.46
1978-06-03,1017.24
1978-06-04,1016.22
1978-06-05,1017.34
1978-06-06,1014.96
1978-06-07,1013.96
1978-06-08,1016.56
1978-06-09,1015.72
1978-06-10,1015.3
1978-06-11,1023.97
1978-06-12,1015.78
1978-06-13,1016.08
1978-06-14,1013.64
1978-06-15,1008.52
1978-06-16,1004.68
1978-06-17,1003.3
1978-06-18,1015.72
1978-06-19,1018.1
1978-06-20,1015.34
1978-06-21,1011.18
1978-06-22,1008.96
1978-06-23,1003.48
1978-06-24,1003.75
1978-06-25,1010.38
1978-06-26,1013.12
1978-06-27,1012.7
1978-06-28,1017.76
1978-06-29,1018.6
1978-06-30,1016.14
1978-07-01,1018.9
1978-07-02,1018.53
1978-07-03,1009.32
1978-07-04,1006.48
1978-07-05,1008.16
1978-07-06,1011.86
1978-07-07,1016.16
1978-07-08,1017.28
1978-07-09,1009.62
1978-07-10,1012.78
1978-07-11,1013.38
1978-07-12,1015.94
1978-07-13,1021.7
1978-07-14,1020.28
1978-07-15,1022.08
1978-07-16,1019.0
1978-07-17,1018.3
1978-07-18,1010.26
1978-07-19,1010.72
1978-07-20,1010.38
1978-07-21,1014.52
1978-07-22,1022.65
1978-07-23,1022.1
1978-07-24,1019.14
1978-07-25,1017.2
1978-07-26,1012.74
1978-07-27,1019.2
1978-07-28,1020.86
1978-07-29,1021.22
1978-07-30,1016.62
1978-07-31,1010.94
1978-08-01,1012.04
1978-08-02,1016.42
1978-08-03,1015.04
1978-08-04,1016.68
1978-08-05,1018.2
1978-08-06,1013.35
1978-08-07,1005.38
1978-08-08,1004.52
1978-08-09,1013.62
1978-08-10,1017.72
1978-08-11,1020.68
1978-08-12,1021.7
1978-08-13,1018.8
1978-08-14,1018.38
1978-08-15,1013.88
1978-08-16,1017.48
1978-08-17,1021.12
1978-08-18,1024.92
1978-08-19,1024.6
1978-08-20,1021.38
1978-08-21,1020.58
1978-08-22,1019.7
1978-08-23,1019.28
1978-08-24,1024.2
1978-08-25,1022.66
1978-08-26,1021.68
1978-08-27,1017.72
1978-08-28,1022.26
1978-08-29,1020.12
1978-08-30,1011.56
1978-08-31,1012.8
1978-09-01,1010.32
1978-09-02,1010.4
1978-09-03,1013.98
1978-09-04,1011.66
1978-09-05,1008.84
1978-09-06,1006.6
1978-09-07,1009.34
1978-09-08,1016.06
1978-09-09,1018.4
1978-09-10,1017.45
1978-09-11,1010.04
1978-09-12,1017.38
1978-09-13,1026.0
1978-09-14,1016.9
1978-09-15,1020.1
1978-09-16,1024.53
1978-09-17,1020.8
1978-09-18,1024.14
1978-09-19,1019.42
1978-09-20,1028.2
1978-09-21,1027.02
1978-09-22,1024.28
1978-09-23,1018.58
1978-09-24,1020.32
1978-09-25,1020.44
1978-09-26,1021.02
1978-09-27,1017.18
1978-09-28,1015.12
1978-09-29,1007.54
1978-09-30,1008.5
1978-10-01,1011.42
1978-10-02,1019.56
1978-10-03,1015.54
1978-10-04,1013.35
1978-10-05,1024.77
1978-10-06,1023.92
1978-10-07,1025.77
1978-10-08,1023.62
1978-10-09,1022.72
1978-10-10,1023.08
1978-10-11,1028.22
1978-10-12,1029.5
1978-10-13,1025.57
1978-10-14,1023.55
1978-10-15,1023.58
1978-10-16,1019.68
1978-10-17,1008.6
1978-10-18,1017.8
1978-10-19,1027.22
1978-10-20,1022.8
1978-10-21,1021.0
1978-10-22,1018.82
1978-10-23,1024.0
1978-10-24,1027.73
1978-10-25,1023.05
1978-10-26,1024.55
1978-10-27,1032.5
1978-10-28,1029.07
1978-10-29,1028.82
1978-10-30,1027.88
1978-10-31,1027.65
1978-11-01,1033.32
1978-11-02,1033.0
1978-11-03,1032.72
1978-11-04,1031.55
1978-11-05,1032.38
1978-11-06,1033.55
1978-11-07,1034.55
1978-11-08,1034.28
1978-11-09,1034.42
1978-11-10,1030.15
1978-11-11,1029.9
1978-11-12,1028.55
1978-11-13,1030.15
1978-11-14,1035.93
1978-11-15,1031.35
1978-11-16,1025.57
1978-11-17,1034.28
1978-11-18,1030.12
1978-11-19,1026.85
1978-11-20,1024.58
1978-11-21,1031.6
1978-11-22,1037.15
1978-11-23,1036.15
1978-11-24,1029.2
1978-11-25,1019.18
1978-11-26,1016.82
1978-11-27,1013.32
1978-11-28,1007.68
1978-11-29,1015.1
1978-11-30,1016.78
1978-12-01,1019.65
1978-12-02,1022.45
1978-12-03,1018.1
1978-12-04,1014.55
1978-12-05,1027.08
1978-12-06,1029.0
1978-12-07,1020.65
1978-12-08,1013.45
1978-12-09,1012.28
1978-12-10,1019.32
1978-12-11,1010.62
1978-12-12,999.95
1978-12-13,993.18
1978-12-14,988.68
1978-12-15,995.25
1978-12-16,997.53
1978-12-17,1013.05
1978-12-18,1027.6
1978-12-19,1017.52
1978-12-20,1011.28
1978-12-21,1018.3
1978-12-22,1012.75
1978-12-23,1012.52
1978-12-24,1007.25
1978-12-25,1005.52
1978-12-26,1013.35
1978-12-27,1009.5
1978-12-28,999.03
1978-12-29,993.15
1978-12-30,995.35
1978-12-31,984.42
1979-01-01,1011.35
1979-01-02,1024.8
1979-01-03,1023.62
1979-01-04,1015.15
1979-01-05,1025.43
1979-01-06,1031.62
1979-01-07,1035.47
1979-01-08,1027.24
1979-01-09,1012.18
1979-01-10,1004.34
1979-01-11,985.58
1979-01-12,995.75
1979-01-13,1012.5
1979-01-14,1027.2
1979-01-15,1030.35
1979-01-16,1031.97
1979-01-17,1024.72
1979-01-18,1024.2
1979-01-19,1022.9
1979-01-20,1021.75
1979-01-21,1026.4
1979-01-22,1020.75
1979-01-23,1010.77
1979-01-24,1004.72
1979-01-25,1007.65
1979-01-26,1000.03
1979-01-27,1001.82
1979-01-28,995.0
1979-01-29,1003.38
1979-01-30,1003.2
1979-01-31,1012.08
1979-02-01,1011.4
1979-02-02,992.82
1979-02-03,1007.08
1979-02-04,1007.98
1979-02-05,997.0
1979-02-06,1014.68
1979-02-07,1005.95
1979-02-08,1001.85
1979-02-09,1007.92
1979-02-10,1000.78
1979-02-11,1000.0
1979-02-12,993.42
1979-02-13,992.03
1979-02-14,988.7
1979-02-15,999.0
1979-02-16,1016.65
1979-02-17,1012.12
1979-02-18,1017.52
1979-02-19,1022.27
1979-02-20,1029.9
1979-02-21,1027.6
1979-02-22,1025.05
1979-02-23,1026.15
1979-02-24,1031.3
1979-02-25,1038.95
1979-02-26,1036.42
1979-02-27,1027.75
1979-02-28,1013.82
1979-03-01,1013.6
1979-03-02,1027.07
1979-03-03,1028.38
1979-03-04,1025.42
1979-03-05,1028.6
1979-03-06,1021.3
1979-03-07,1013.7
1979-03-08,1021.88
1979-03-09,1015.18
1979-03-10,1012.0
1979-03-11,1006.85
1979-03-12,1005.45
1979-03-13,1010.62
1979-03-14,1005.03
1979-03-15,995.32
1979-03-16,992.6
1979-03-17,1002.5
1979-03-18,1002.2
1979-03-19,1004.85
1979-03-20,998.85
1979-03-21,1003.7
1979-03-22,1014.08
1979-03-23,1013.88
1979-03-24,1021.22
1979-03-25,1011.25
1979-03-26,1001.68
1979-03-27,1000.38
1979-03-28,991.05
1979-03-29,995.0
1979-03-30,997.38
1979-03-31,1006.95
1979-04-01,1010.55
1979-04-02,1007.85
1979-04-03,1000.42
1979-04-04,1003.62
1979-04-05,1006.2
1979-04-06,1009.47
1979-04-07,1012.05
1979-04-08,1018.68
1979-04-09,1015.68
1979-04-10,1011.02
1979-04-11,1004.72
1979-04-12,1013.22
1979-04-13,1017.95
1979-04-14,1015.15
1979-04-15,1022.85
1979-04-16,1018.02
1979-04-17,1017.44
1979-04-18,1026.8
1979-04-19,1027.5
1979-04-20,1020.4
1979-04-21,1014.64
1979-04-22,1010.32
1979-04-23,1001.88
1979-04-24,999.2
1979-04-25,1005.32
1979-04-26,1012.52
1979-04-27,1018.28
1979-04-28,1017.3
1979-04-29,1012.28
1979-04-30,1005.38
1979-05-01,1009.1
1979-05-02,1001.56
1979-05-03,1012.38
1979-05-04,1014.5
1979-05-05,1020.82
1979-05-06,1022.38
1979-05-07,1025.18
1979-05-08,1023.42
1979-05-09,1019.98
1979-05-10,1024.84
1979-05-11,1025.74
1979-05-12,1024.78
1979-05-13,1031.85
1979-05-14,1030.68
1979-05-15,1021.8
1979-05-16,1013.12
1979-05-17,1009.6
1979-05-18,1019.5
1979-05-19,1018.28
1979-05-20,1011.1
1979-05-21,1019.22
1979-05-22,1017.38
1979-05-23,1012.82
1979-05-24,1008.62
1979-05-25,1013.2
1979-05-26,1013.0
1979-05-27,1009.47
1979-05-28,1020.02
1979-05-29,1019.72
1979-05-30,1016.5
1979-05-31,1015.68
1979-06-01,1019.13
1979-06-02,1022.12
1979-06-03,1020.97
1979-06-04,1017.6
1979-06-05,1015.05
1979-06-06,1017.32
1979-06-07,1019.05
1979-06-08,1019.68
1979-06-09,1017.28
1979-06-10,1017.92
1979-06-11,1019.88
1979-06-12,1018.7
1979-06-13,1012.5
1979-06-14,1011.12
1979-06-15,1006.05
1979-06-16,1012.97
1979-06-17,1019.42
1979-06-18,1024.03
1979-06-19,1022.62
1979-06-20,1018.28
1979-06-21,1015.05
1979-06-22,1011.65
1979-06-23,1014.25
1979-06-24,1010.3
1979-06-25,1016.94
1979-06-26,1017.38
1979-06-27,1017.0
1979-06-28,1019.74
1979-06-29,1016.32
1979-06-30,1017.78
1979-07-01,1020.35
1979-07-02,1020.45
1979-07-03,1021.98
1979-07-04,1022.82
1979-07-05,1028.12
1979-07-06,1024.08
1979-07-07,1019.28
1979-07-08,1013.62
1979-07-09,1016.08
1979-07-10,1021.58
1979-07-11,1022.45
1979-07-12,1019.42
1979-07-13,1016.62
1979-07-14,1020.45
1979-07-15,1022.58
1979-07-16,1020.5
1979-07-17,1018.22
1979-07-18,1014.7
1979-07-19,1009.95
1979-07-20,1013.98
1979-07-21,1014.1
1979-07-22,1018.08
1979-07-23,1022.8
1979-07-24,1020.08
1979-07-25,1018.85
1979-07-26,1019.1
1979-07-27,1021.82
1979-07-28,1019.68
1979-07-29,1013.4
1979-07-30,1011.5
1979-07-31,1008.78
1979-08-01,1009.74
1979-08-02,1010.04
1979-08-03,1014.76
1979-08-04,1019.16
1979-08-05,1019.76
1979-08-06,1014.02
1979-08-07,1011.34
1979-08-08,1009.76
1979-08-09,1009.46
1979-08-10,1009.3
1979-08-11,1015.77
1979-08-12,1019.88
1979-08-13,1019.22
1979-08-14,1012.87
1979-08-15,1011.9
1979-08-16,1009.9
1979-08-17,1014.55
1979-08-18,1007.9
1979-08-19,1008.92
1979-08-20,1015.02
1979-08-21,1016.7
1979-08-22,1015.23
1979-08-23,1012.15
1979-08-24,1012.03
1979-08-25,1012.28
1979-08-26,1008.6
1979-08-27,1014.42
1979-08-28,1023.2
1979-08-29,1028.12
1979-08-30,1025.35
1979-08-31,1023.2
1979-09-01,1021.78
1979-09-02,1018.55
1979-09-03,1017.72
1979-09-04,1022.6
1979-09-05,1024.42
1979-09-06,1018.1
1979-09-07,1018.53
1979-09-08,1019.78
1979-09-09,1019.2
1979-09-10,1020.7
1979-09-11,1022.53
1979-09-12,1021.35
1979-09-13,1017.25
1979-09-14,1017.58
1979-09-15,1022.02
1979-09-16,1028.22
1979-09-17,1018.9
1979-09-18,1015.52
1979-09-19,1019.14
1979-09-20,1014.18
1979-09-21,1013.42
1979-09-22,1013.64
1979-09-23,1017.88
1979-09-24,1017.92
1979-09-25,1022.64
1979-09-26,1025.84
1979-09-27,1026.08
1979-09-28,1028.16
1979-09-29,1026.54
1979-09-30,1023.06
1979-10-01,1021.2
1979-10-02,1024.12
1979-10-03,1021.4
1979-10-04,1012.52
1979-10-05,1009.52
1979-10-06,1015.64
1979-10-07,1019.52
1979-10-08,1021.14
1979-10-09,1018.62
1979-10-10,1012.64
1979-10-11,1007.26
1979-10-12,1005.6
1979-10-13,998.54
1979-10-14,1002.02
1979-10-15,998.78
1979-10-16,1009.5
1979-10-17,1018.66
1979-10-18,1024.38
1979-10-19,1030.4
1979-10-20,1027.6
1979-10-21,1025.28
1979-10-22,1026.64
1979-10-23,1026.08
1979-10-24,1024.46
1979-10-25,1021.42
1979-10-26,1014.5
1979-10-27,1011.82
1979-10-28,1008.18
1979-10-29,1007.74
1979-10-30,1012.32
1979-10-31,1017.86
1979-11-01,1016.68
1979-11-02,1023.0
1979-11-03,1031.76
1979-11-04,1023.8
1979-11-05,1003.4
1979-11-06,996.22
1979-11-07,1005.68
1979-11-08,1006.76
1979-11-09,1010.08
1979-11-10,1017.1
1979-11-11,1025.64
1979-11-12,1015.72
1979-11-13,1009.7
1979-11-14,1001.52
1979-11-15,995.46
1979-11-16,1003.3
1979-11-17,1015.56
1979-11-18,1010.78
1979-11-19,1017.06
1979-11-20,1021.98
1979-11-21,1028.7
1979-11-22,1031.12
1979-11-23,1027.04
1979-11-24,1022.42
1979-11-25,1029.68
1979-11-26,1024.3
1979-11-27,1024.0
1979-11-28,1028.58
1979-11-29,1028.5
1979-11-30,1022.98
1979-12-01,1018.98
1979-12-02,1028.4
1979-12-03,1029.18
1979-12-04,1031.16
1979-12-05,1024.06
1979-12-06,1024.16
1979-12-07,1020.44
1979-12-08,1014.28
1979-12-09,1008.3
1979-12-10,995.4
1979-12-11,988.14
1979-12-12,1014.24
1979-12-13,1016.62
1979-12-14,1008.8
1979-12-15,996.92
1979-12-16,1005.8
1979-12-17,1009.4
1979-12-18,1012.6
1979-12-19,1008.48
1979-12-20,1013.18
1979-12-21,1018.96
1979-12-22,1001.04
1979-12-23,1007.34
1979-12-24,1017.0
1979-12-25,1025.0
1979-12-26,1031.3
1979-12-27,1026.06
1979-12-28,1009.14
1979-12-29,1006.2
1979-12-30,999.32
1979-12-31,1003.52
1980-01-01,1007.5
1980-01-02,1013.12
1980-01-03,1023.2
1980-01-04,1019.22
1980-01-05,1010.72
1980-01-06,1012.44
1980-01-07,1015.14
1980-01-08,1022.7
1980-01-09,1023.08
1980-01-10,1026.6
1980-01-11,1034.64
1980-01-12,1038.48
1980-01-13,1035.12
1980-01-14,1025.0
1980-01-15,1014.44
1980-01-16,1013.94
1980-01-17,1018.88
1980-01-18,1016.34
1980-01-19,1015.06
1980-01-20,1016.66
1980-01-21,1017.04
1980-01-22,1007.54
1980-01-23,1006.16
1980-01-24,1005.26
1980-01-25,1015.54
1980-01-26,1019.82
1980-01-27,1023.38
1980-01-28,1030.14
1980-01-29,1022.14
1980-01-30,1011.18
1980-01-31,996.62
1980-02-01,1005.12
1980-02-02,1011.12
1980-02-03,1010.72
1980-02-04,1005.24
1980-02-05,1002.86
1980-02-06,1010.86
1980-02-07,1013.06
1980-02-08,1023.06
1980-02-09,1018.28
1980-02-10,1018.24
1980-02-11,1024.92
1980-02-12,1026.7
1980-02-13,1023.46
1980-02-14,1022.54
1980-02-15,1020.68
1980-02-16,1017.38
1980-02-17,1024.64
